"TOA5,"Glasshouse_CR800","CR800","15248","CR800.Std.11","CPU:Mod_SERF_Glasshouse-ISCO(V3.1).CR8","48132","TenMinute"
"TIMESTAMP,"RECORD","LoggerBattV_Min","LoggerPanelTemp","ARG_Temp","ARG_Pressure","ARG_Level","ARG_CellEnd","ARG_Velocity1","ARG_Velocity2","ARG_VelocityX","ARG_SigNoise","ARG_Flow","YSI_Temp_degC","YSI_SpCond_uS","YSI_Conductivity_uS","YSI_Depth_m","YSI_pH","YSI_pH_mV","YSI_Turbidity_NTU","YSI_DO_Percent","YSI_BattVolts"
"TS,"RN","Volts","deg C","Celcius","decibar","m","m","cm/s","cm/s","cm/s","dB","Cumecs","degC","uS/cm","uS/cm","m","","mV","NTU","%","V","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp""
2013-02-13 03:30:00,1233,12.29,17.01,23.23,0,0.874,0.4,3.4,1.2,3.6,50.5,0.053,23.23,491,474,0.078,7.42,-92.6,2.9,68.3,12.2
2013-02-13 03:40:00,1234,12.29,17.01,23.2,0,0.874,0.4,3.6,1.7,4,50.5,0.056,23.21,491,474,0.078,7.41,-92.3,3,68.9,12.2
2013-02-13 03:50:00,1235,12.29,16.98,23.18,0,0.874,0.4,2.9,0.9,3,50.3,0.045,23.17,491,474,0.078,7.41,-92.3,2.8,68.8,12.2
2013-02-13 04:00:00,1236,12.29,16.91,23.15,0,0.874,0.4,3.8,0.7,3.9,50.3,0.059,23.13,490,473,0.078,7.4,-91.5,3,68.8,12.2
2013-02-13 04:10:00,1237,12.29,16.84,23.13,0,0.874,0.4,3,0.8,3.1,50.1,0.047,23.11,491,473,0.078,7.41,-92,2.7,68.2,12.2
2013-02-13 04:20:00,1238,12.29,16.79,23.1,0,0.874,0.4,2.2,1.2,2.5,50.5,0.034,23.08,490,472,0.078,7.41,-92,3.1,68,12.2
2013-02-13 04:30:00,1239,12.28,16.71,23.07,0,0.874,0.4,2.2,1.7,2.8,49.9,0.034,23.05,490,472,0.078,7.41,-91.9,3.1,68.1,12.2
2013-02-13 04:40:00,1240,12.29,16.66,23.04,0,0.874,0.4,2.2,1.1,2.5,49.7,0.034,23.02,490,472,0.078,7.41,-92,3.2,67.3,12.2
2013-02-13 04:50:00,1241,12.28,16.61,23.01,0,0.874,0.4,2.2,0.5,2.3,50.3,0.034,22.99,490,471,0.078,7.41,-91.9,2.9,67.4,12.2
2013-02-13 05:00:00,1242,12.28,16.56,22.98,0,0.873,0.4,2.3,0.8,2.4,50.5,0.036,22.96,490,471,0.078,7.41,-91.8,2.9,66.7,12.2
2013-02-13 05:10:00,1243,12.28,16.51,22.95,0,0.873,0.4,2.2,0.6,2.3,51.8,0.034,22.93,490,471,0.077,7.4,-91.6,3.1,66.6,12.2
2013-02-13 05:20:00,1244,12.28,16.49,22.92,0,0.873,0.4,1.5,1,1.8,51.6,0.023,22.91,490,470,0.077,7.41,-91.8,3,66.1,12.2
2013-02-13 05:30:00,1245,12.28,16.46,22.89,0,0.873,0.4,2.8,0,2.8,51.8,0.044,22.88,490,470,0.077,7.4,-91.7,3.8,66.5,12.1
2013-02-13 05:40:00,1246,12.28,16.46,22.87,0,0.872,0.4,3.2,0,3.2,52,0.05,22.85,490,470,0.077,7.4,-91.7,3.4,65.3,12.2
2013-02-13 05:50:00,1247,12.28,16.46,22.84,0,0.872,0.4,2,1.1,2.3,54.8,0.031,22.83,490,469,0.077,7.39,-90.9,3.4,66.7,12.2
2013-02-13 06:00:00,1248,12.28,16.46,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.8,490,469,0.077,7.4,-91.4,3.4,65.5,12.2
2013-02-13 06:10:00,1249,12.3,16.46,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.77,490,469,0.077,7.4,-91.6,3.7,64.8,12.3
2013-02-13 06:20:00,1250,12.31,16.51,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.75,490,469,0.077,7.4,-91.7,3.6,64.6,12.2
2013-02-13 06:30:00,1251,12.32,16.66,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.73,490,468,0.077,7.4,-91.7,3.3,65.2,12.3
2013-02-13 06:40:00,1252,12.31,16.94,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.7,490,468,0.077,7.4,-91.4,3,64.1,12.2
2013-02-13 06:50:00,1253,12.31,17.29,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.69,490,468,0.077,7.4,-91.6,2.9,64.3,12.2
2013-02-13 07:00:00,1254,12.3,17.62,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.67,490,468,0.077,7.4,-91.2,24.7,64.8,12.2
2013-02-13 07:10:00,1255,12.31,17.95,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.65,490,468,0.077,7.4,-91.3,2.8,64.5,12.3
2013-02-13 07:20:00,1256,12.31,18.3,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.63,490,468,0.077,7.4,-91.2,2.9,64.1,12.2
2013-02-13 07:30:00,1257,12.31,18.69,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.62,490,468,0.077,7.4,-91.2,2.1,63.9,12.3
2013-02-13 07:40:00,1258,12.31,19.08,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.6,490,467,0.077,7.4,-91.4,2.2,64.2,12.2
2013-02-13 07:50:00,1259,12.31,19.47,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.59,490,468,0.077,7.4,-91.5,2.5,63.7,12.3
2013-02-13 08:00:00,1260,12.32,19.89,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.58,490,467,0.077,7.4,-91.4,2.2,63.4,12.3
2013-02-13 08:10:00,1261,12.34,20.37,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.57,490,467,0.077,7.4,-91.2,2.2,63.1,12.3
2013-02-13 08:20:00,1262,12.37,20.77,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.58,490,467,0.077,7.4,-91.4,2.1,63.7,12.3
2013-02-13 08:30:00,1263,12.39,21.12,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.57,490,467,0.077,7.4,-91.4,2.1,62.2,12.3
2013-02-13 08:40:00,1264,12.38,21.42,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.58,490,468,0.077,7.4,-91.2,1.8,63.4,12.3
2013-02-13 08:50:00,1265,12.41,21.7,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.59,490,468,0.077,7.4,-91.2,1.9,63.4,12.3
2013-02-13 09:00:00,1266,12.4,22.11,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.59,491,468,0.077,7.4,-91.2,1.9,63.2,12.4
2013-02-13 09:10:00,1267,12.38,22.45,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.6,491,468,0.077,7.4,-91.2,1.9,64.7,12.4
2013-02-13 09:20:00,1268,12.39,22.84,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.62,491,468,0.077,7.4,-91.4,1.7,65,12.4
2013-02-13 09:30:00,1269,12.42,23.21,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.67,490,469,0.077,7.4,-91.1,1.9,65.2,12.4
2013-02-13 09:40:00,1270,12.43,23.64,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.74,490,469,0.077,7.39,-91.1,1.8,65.5,12.4
2013-02-13 09:50:00,1271,12.41,23.9,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.77,491,470,0.077,7.4,-91.2,1.5,66.5,12.4
2013-02-13 10:00:00,1272,12.38,23.99,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.82,491,470,0.077,7.39,-91.1,1.8,67.4,12.4
2013-02-13 10:10:00,1273,12.39,23.87,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.85,491,470,0.077,7.39,-91.1,1.6,67.9,12.4
2013-02-13 10:20:00,1274,12.43,23.78,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.88,490,471,0.077,7.39,-91.1,1.5,69,12.4
2013-02-13 10:30:00,1275,12.49,23.87,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.92,490,470,0.077,7.4,-91.4,1.5,68.8,12.4
2013-02-13 10:40:00,1276,12.61,24.13,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.96,491,471,0.077,7.4,-91.5,1.8,70.5,12.6
2013-02-13 10:50:00,1277,12.59,24.42,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,22.99,491,472,0.077,7.4,-91.7,1.6,70.7,12.5
2013-02-13 11:00:00,1278,12.61,24.54,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,23.04,491,472,0.077,7.41,-91.8,2.3,72.4,12.5
2013-02-13 11:10:00,1279,12.6,24.6,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,23.09,491,473,0.077,7.4,-91.5,1.9,73.1,12.5
2013-02-13 11:20:00,1280,12.57,24.57,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,23.13,491,473,0.077,7.41,-91.8,2.9,73.7,12.5
2013-02-13 11:30:00,1281,12.59,24.36,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,23.16,490,473,0.077,7.41,-92.1,2.1,74.3,12.6
2013-02-13 11:40:00,1282,12.62,24.25,22.81,0,0.872,0.4,2.3,0.6,2.4,51.8,0.036,23.2,491,474,0.077,7.42,-92.4,2,75.2,12.6
2013-02-13 11:50:00,1283,12.55,24.22,23.02,0,0.869,0.4,2,1.7,2.6,53.1,0.031,23.22,491,474,0.076,7.42,-92.7,6.8,76,12.4
2013-02-13 12:00:00,1284,12.53,24.19,23.07,0,0.869,0.4,2.5,1.5,2.9,52.2,0.039,23.26,490,474,0.077,7.42,-92.7,2.4,76.4,12.5
2013-02-13 12:10:00,1285,12.52,24.19,23.12,0,0.869,0.4,3.2,1.7,3.6,54.6,0.049,23.29,491,475,0.076,7.42,-92.9,1.7,77.2,12.5
2013-02-13 12:20:00,1286,12.53,24.28,23.17,0,0.87,0.4,3.4,1.2,3.6,51.4,0.053,23.32,491,475,0.076,7.43,-93.4,1.8,77.4,12.5
2013-02-13 12:30:00,1287,12.52,24.42,23.23,0,0.87,0.4,3.1,1.2,3.3,51.6,0.048,23.35,491,475,0.077,7.43,-93.6,1.8,78.3,12.4
2013-02-13 12:40:00,1288,12.48,24.45,23.26,0,0.869,0.4,2.3,0.1,2.3,54.2,0.036,23.38,491,476,0.076,7.43,-93.6,2.1,78.9,12.4
2013-02-13 12:50:00,1289,12.42,24.16,23.27,0,0.869,0.4,2.7,1,2.9,52.9,0.042,23.41,490,476,0.077,7.43,-93.6,2.2,79.4,12.3
2013-02-13 13:00:00,1290,12.43,23.55,23.3,0,0.87,0.4,3.7,1,3.8,64.7,0.057,23.43,491,476,0.077,7.44,-93.9,2,79.3,12.4
2013-02-13 13:10:00,1291,12.43,23.01,23.34,0,0.87,0.4,2.4,1.9,3.1,61.5,0.037,23.45,491,476,0.078,7.44,-94,3.9,80.9,12.4
2013-02-13 13:20:00,1292,12.45,22.61,23.37,0,0.871,0.4,4,1.1,4.1,58.3,0.062,23.45,491,476,0.078,7.45,-94.3,2.2,80.2,12.4
2013-02-13 13:30:00,1293,12.46,22.42,23.4,0,0.873,0.4,2.7,1.8,3.2,57.2,0.042,23.46,491,476,0.078,7.45,-94.4,2,80.1,12.4
2013-02-13 13:40:00,1294,12.48,22.33,23.43,0,0.875,0.4,3.9,1,4,55.7,0.061,23.48,491,476,0.079,7.45,-94.5,2.5,81,12.5
2013-02-13 13:50:00,1295,12.56,22.45,23.48,0,0.876,0.4,2.3,1.5,2.7,55,0.036,23.5,491,477,0.08,7.44,-94.2,2.2,82.2,12.5
2013-02-13 14:00:00,1296,12.49,22.61,23.48,0,0.877,0.4,3.1,1.2,3.3,53.8,0.049,23.52,491,477,0.081,7.46,-95,2.6,81.9,12.4
2013-02-13 14:10:00,1297,12.43,22.7,23.45,0,0.877,0.4,2.9,2.4,3.8,52.9,0.045,23.54,491,477,0.082,7.46,-95.1,2,82.5,12.4
2013-02-13 14:20:00,1298,12.4,22.67,23.45,0,0.877,0.4,2.9,2.6,3.9,52.7,0.045,23.55,491,477,0.082,7.46,-95.3,4.3,82.9,12.3
2013-02-13 14:30:00,1299,12.39,22.61,23.46,0,0.877,0.4,2.4,2.1,3.2,52,0.038,23.56,491,477,0.082,7.46,-95.1,1.8,83.8,12.3
2013-02-13 14:40:00,1300,12.37,22.61,23.47,0,0.877,0.4,1.7,2.5,3,52.2,0.027,23.55,491,477,0.081,7.46,-95.3,2.1,83.4,12.3
2013-02-13 14:50:00,1301,12.38,22.64,23.49,0,0.877,0.4,2.7,1.8,3.2,52,0.042,23.56,491,477,0.081,7.47,-95.7,3.7,83.7,12.3
2013-02-13 15:00:00,1302,12.37,22.7,23.5,0,0.876,0.4,3.3,1.2,3.5,52,0.052,23.56,491,477,0.08,7.47,-95.7,1.9,84,12.3
2013-02-13 15:10:00,1303,12.36,22.78,23.51,0,0.876,0.4,1.9,1.9,2.7,52.5,0.03,23.57,491,477,0.08,7.47,-95.9,2.1,84,12.3
2013-02-13 15:20:00,1304,12.36,22.9,23.53,0,0.875,0.4,2.8,1.5,3.2,52.7,0.044,23.57,491,478,0.079,7.47,-95.9,1.9,84.3,12.3
2013-02-13 15:30:00,1305,12.37,23.1,"NAN",0,0.875,0.4,2.8,1.5,3.2,52.7,0.044,23.58,491,478,0.079,7.48,-96.2,2,84.8,12.3
2013-02-13 15:40:00,1306,12.36,23.32,"NAN",0,0.875,0.4,2.8,1.5,3.2,52.7,0.044,23.58,491,478,0.078,7.48,-96.3,2,84.2,12.3
2013-02-13 15:50:00,1307,12.35,23.55,23.57,0,0.873,0.4,1.4,1.6,2.1,52.2,0.022,23.59,491,478,0.078,7.48,-96.2,2,84.4,12.3
2013-02-13 16:00:00,1308,12.36,23.78,23.58,0,0.873,0.4,2.5,1.7,3,52.7,0.039,23.59,490,477,0.078,7.48,-96.1,1.9,85.1,12.3
2013-02-13 16:10:00,1309,12.36,23.96,23.61,0,0.872,0.4,2.5,1.8,3.1,52,0.039,23.59,491,478,0.078,7.48,-96.2,2,84.6,12.3
2013-02-13 16:20:00,1310,12.35,24.13,23.61,0,0.871,0.4,1.8,2,2.7,52.5,0.028,23.6,491,478,0.077,7.48,-96.3,2.1,84.6,12.3
2013-02-13 16:30:00,1311,12.33,24.25,23.6,0,0.871,0.4,2.2,2,3,52,0.034,23.6,491,478,0.078,7.48,-96.3,2.1,84.8,12.3
2013-02-13 16:40:00,1312,12.33,24.33,23.61,0,0.871,0.4,2.6,2.4,3.5,51.8,0.04,23.6,491,478,0.077,7.48,-96.3,2.3,85.2,12.3
2013-02-13 16:50:00,1313,12.32,24.39,23.6,0,0.871,0.4,2.3,2.3,3.3,52.2,0.036,23.6,491,478,0.077,7.48,-96.3,2.6,84.9,12.3
2013-02-13 17:00:00,1314,12.32,24.45,23.6,0,0.871,0.4,2.7,1,2.9,52.2,0.042,23.59,491,478,0.077,7.49,-96.8,1.8,85.1,12.3
2013-02-13 17:10:00,1315,12.31,24.45,23.58,0,0.871,0.4,2.4,1.6,2.9,52,0.037,23.58,491,478,0.077,7.48,-96.6,1.8,85.1,12.2
2013-02-13 17:20:00,1316,12.3,24.42,23.57,0,0.87,0.4,2.7,1.5,3.1,51.6,0.042,23.58,491,478,0.077,7.48,-96.5,2.4,84.6,12.3
2013-02-13 17:30:00,1317,12.29,24.39,"NAN",0,0.87,0.4,2.7,1.5,3.1,51.6,0.042,23.57,491,478,0.077,7.48,-96.6,2.3,85,12.3
2013-02-13 17:40:00,1318,12.29,24.33,23.54,0,0.87,0.4,2.7,1.5,3.1,52.7,0.042,23.56,491,478,0.077,7.49,-96.7,2.1,85.3,12.3
2013-02-13 17:50:00,1319,12.29,24.3,23.52,0,0.87,0.4,2.1,2.1,3,52.5,0.032,23.55,491,478,0.077,7.48,-96.6,1.9,85.3,12.2
2013-02-13 18:00:00,1320,12.28,24.25,23.52,0,0.87,0.4,2.1,1.7,2.7,51.8,0.032,23.54,491,477,0.077,7.48,-96.6,1.7,84.9,12.2
2013-02-13 18:10:00,1321,12.28,24.16,23.5,0,0.87,0.4,2.8,1.6,3.2,52.5,0.043,23.53,491,477,0.077,7.48,-96.4,2.1,85.5,12.2
2013-02-13 18:20:00,1322,12.28,24.01,23.49,0,0.87,0.4,3.4,1.1,3.6,51.8,0.053,23.52,491,478,0.077,7.48,-96.5,1.8,85.2,12.2
2013-02-13 18:30:00,1323,12.27,23.9,23.48,0,0.87,0.4,2.7,2.5,3.7,52,0.042,23.51,491,477,0.077,7.49,-96.9,1.8,84.9,12.2
2013-02-13 18:40:00,1324,12.27,23.75,23.46,0,0.87,0.4,2.4,2.1,3.2,51.8,0.037,23.5,491,477,0.077,7.49,-96.8,1.9,85.2,12.2
2013-02-13 18:50:00,1325,12.27,23.64,23.45,0,0.87,0.4,1.9,1.7,2.5,51.8,0.029,23.48,492,477,0.076,7.49,-96.8,1.9,85,12.2
2013-02-13 19:00:00,1326,12.27,23.52,23.44,0,0.87,0.4,2.3,2,3,51.6,0.036,23.47,491,477,0.076,7.49,-96.8,1.6,84.8,12.2
2013-02-13 19:10:00,1327,12.27,23.41,23.43,0,0.87,0.4,2.3,1.7,2.9,51.8,0.036,23.45,492,477,0.077,7.49,-96.7,1.8,84.4,12.2
2013-02-13 19:20:00,1328,12.27,23.29,23.41,0,0.87,0.4,2.7,1.5,3.1,52,0.042,23.44,492,477,0.077,7.48,-96.5,1.8,84.7,12.2
2013-02-13 19:30:00,1329,12.27,23.21,23.4,0,0.871,0.4,2.3,2.2,3.2,51.8,0.036,23.43,492,477,0.077,7.48,-96.5,1.8,83.9,12.2
2013-02-13 19:40:00,1330,12.27,23.12,23.38,0,0.87,0.4,2.5,1.7,3,51.6,0.039,23.41,492,477,0.077,7.48,-96.6,1.5,83.9,12.2
2013-02-13 19:50:00,1331,12.27,23.01,23.36,0,0.87,0.4,2.3,0.8,2.4,52.2,0.036,23.39,492,477,0.077,7.49,-96.8,1.7,83.7,12.1
2013-02-13 20:00:00,1332,12.26,22.9,23.34,0,0.87,0.4,3.4,2,3.9,51.8,0.053,23.38,491,476,0.077,7.49,-96.8,1.7,83.8,12.2
2013-02-13 20:10:00,1333,12.27,22.78,23.33,0,0.87,0.4,2.3,1.3,2.6,51.8,0.036,23.36,492,477,0.077,7.49,-96.8,1.7,82.9,12.1
2013-02-13 20:20:00,1334,12.26,22.67,23.32,0,0.87,0.4,2.3,2.3,3.3,52.2,0.036,23.35,492,476,0.077,7.49,-96.9,1.6,83.3,12.2
2013-02-13 20:30:00,1335,12.26,22.59,23.31,0,0.871,0.4,3.2,1.5,3.5,52.2,0.05,23.33,492,476,0.077,7.49,-96.7,1.9,83.1,12.2
2013-02-13 20:40:00,1336,12.26,22.5,23.3,0,0.87,0.4,3.4,1.5,3.7,51.6,0.053,23.31,492,476,0.077,7.48,-96.4,1.6,82.5,12.2
2013-02-13 20:50:00,1337,12.26,22.39,23.28,0,0.871,0.4,1.1,1.1,1.6,51.6,0.017,23.3,492,476,0.077,7.48,-96.3,1.9,82,12.2
2013-02-13 21:00:00,1338,12.25,22.28,23.27,0,0.87,0.4,2.1,0.9,2.3,53.1,0.032,23.28,492,476,0.077,7.48,-96.3,1.6,82.4,12.2
2013-02-13 21:10:00,1339,12.26,22.17,23.25,0,0.871,0.4,1.8,1.1,2.1,52.2,0.028,23.26,492,476,0.077,7.48,-96.4,1.7,81.8,12.2
2013-02-13 21:20:00,1340,12.25,22.06,23.24,0,0.87,0.4,2.2,0.9,2.4,51.6,0.034,23.24,492,476,0.077,7.48,-96.2,1.9,81.7,12.2
2013-02-13 21:30:00,1341,12.26,21.95,23.22,0,0.871,0.4,2.5,1.3,2.8,51.2,0.039,23.23,492,476,0.077,7.48,-96.1,1.8,80.9,12.2
2013-02-13 21:40:00,1342,12.26,21.78,23.2,0,0.871,0.4,2.1,1.7,2.7,51.6,0.032,23.21,492,476,0.077,7.48,-96.1,1.9,80.9,12.2
2013-02-13 21:50:00,1343,12.26,21.67,23.19,0,0.87,0.4,2.5,2,3.2,52,0.039,23.19,492,475,0.077,7.47,-95.9,1.6,80.7,12.1
2013-02-13 22:00:00,1344,12.25,21.53,"NAN",0,0.87,0.4,2.5,2,3.2,52,0.039,23.17,493,475,0.077,7.48,-96.1,1.8,80.3,12.2
2013-02-13 22:10:00,1345,12.25,21.4,23.15,0,0.87,0.4,1.8,1.6,2.4,52.5,0.028,23.15,492,475,0.077,7.48,-96.2,1.7,79.6,12.1
2013-02-13 22:20:00,1346,12.25,21.23,23.14,0,0.87,0.4,2.7,1.5,3.1,51.8,0.042,23.13,493,475,0.077,7.47,-95.9,2.3,79.4,12.2
2013-02-13 22:30:00,1347,12.25,21.1,23.12,0,0.87,0.4,2.7,1.6,3.1,51.4,0.042,23.11,493,475,0.077,7.47,-96,1.8,79.1,12.2
2013-02-13 22:40:00,1348,12.25,20.93,23.1,0,0.87,0.4,2.6,2.1,3.3,51.2,0.04,23.1,493,475,0.077,7.47,-95.9,2,78.8,12.2
2013-02-13 22:50:00,1349,12.25,20.77,23.09,0,0.871,0.4,2.3,1.1,2.5,51.6,0.036,23.08,493,475,0.077,7.47,-95.8,1.8,78,12.2
2013-02-13 23:00:00,1350,12.25,20.58,23.07,0,0.87,0.4,2,1.8,2.7,51.4,0.031,23.06,493,474,0.077,7.47,-95.6,2.3,77.7,12.1
2013-02-13 23:10:00,1351,12.25,20.42,23.05,0,0.87,0.4,1.8,0.6,1.9,51.6,0.028,23.04,493,474,0.077,7.47,-95.5,2.1,77.8,12.2
2013-02-13 23:20:00,1352,12.25,20.24,23.03,0,0.87,0.4,2.2,1.5,2.7,51.2,0.034,23.03,493,475,0.077,7.47,-95.4,2.2,77.2,12.2
2013-02-13 23:30:00,1353,12.25,20.05,23.01,0,0.87,0.4,2.4,1.2,2.7,51,0.037,23.01,493,474,0.076,7.46,-95.1,1.9,76.6,12.2
2013-02-13 23:40:00,1354,12.24,19.92,22.99,0,0.87,0.4,2.7,1.6,3.1,51.2,0.042,22.99,493,474,0.076,7.46,-95.1,2,76.5,12.2
2013-02-13 23:50:00,1355,12.24,19.78,22.97,0,0.87,0.4,2.4,1.6,2.9,51.2,0.037,22.97,493,474,0.076,7.46,-95,2.2,76.3,12.2
2013-02-14 00:00:00,1356,12.24,19.7,22.96,0,0.87,0.4,2,2,2.8,51,0.031,22.95,493,474,0.076,7.45,-94.6,2.2,76.2,12.1
2013-02-14 00:10:00,1357,12.24,19.68,22.94,0,0.87,0.4,2,1.5,2.5,51.2,0.031,22.93,494,474,0.076,7.45,-94.7,2.2,75.2,12.2
2013-02-14 00:20:00,1358,12.24,19.63,22.92,0,0.87,0.4,2.3,1.1,2.5,52,0.036,22.91,494,474,0.076,7.45,-94.5,1.9,75,12.2
2013-02-14 00:30:00,1359,12.24,19.55,22.9,0,0.87,0.4,2.7,1.8,3.2,50.7,0.042,22.89,494,474,0.076,7.45,-94.4,2.1,74.6,12.2
2013-02-14 00:40:00,1360,12.24,19.49,22.88,0,0.87,0.4,2,1.3,2.4,51.2,0.031,22.87,494,474,0.076,7.45,-94.4,2.2,74.4,12.2
2013-02-14 00:50:00,1361,12.24,19.47,22.86,0,0.87,0.4,2,0.1,2,50.7,0.031,22.85,494,474,0.076,7.45,-94.3,1.9,73.9,12.1
2013-02-14 01:00:00,1362,12.23,19.47,22.85,0,0.87,0.4,2.3,1.5,2.7,51.4,0.036,22.84,494,474,0.076,7.44,-94.1,2,73.5,12.1
2013-02-14 01:10:00,1363,12.23,19.47,22.83,0,0.869,0.4,2.7,1.6,3.1,51,0.042,22.82,495,474,0.076,7.44,-94.1,2.1,72.7,12.2
2013-02-14 01:20:00,1364,12.23,19.47,22.82,0,0.869,0.4,2.7,1.6,3.1,50.7,0.042,22.8,495,474,0.076,7.44,-94.1,2.7,72.7,12.1
2013-02-14 01:30:00,1365,12.23,19.52,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.78,495,474,0.076,7.44,-93.7,2.4,72.6,12.2
2013-02-14 01:40:00,1366,12.25,19.52,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.76,494,473,0.076,7.44,-93.7,2.1,73,12.2
2013-02-14 01:50:00,1367,12.25,19.52,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.75,495,473,0.076,7.44,-93.7,2.1,72.1,12.2
2013-02-14 02:00:00,1368,12.25,19.55,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.73,494,473,0.076,7.44,-94,2,71.9,12.2
2013-02-14 02:10:00,1369,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.72,495,473,0.075,7.44,-93.8,2.3,71.6,12.2
2013-02-14 02:20:00,1370,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.7,495,473,0.076,7.44,-93.7,2.4,71.4,12.2
2013-02-14 02:30:00,1371,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.69,494,472,0.076,7.44,-93.7,2.2,71.2,12.1
2013-02-14 02:40:00,1372,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.67,494,472,0.076,7.44,-93.6,3,70.5,12.2
2013-02-14 02:50:00,1373,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.66,494,472,0.076,7.43,-93.5,2.1,70.1,12.2
2013-02-14 03:00:00,1374,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.64,494,472,0.075,7.43,-93.5,1.7,70.5,12.2
2013-02-14 03:10:00,1375,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.62,494,471,0.076,7.43,-93.5,2,70.1,12.2
2013-02-14 03:20:00,1376,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.61,494,471,0.075,7.43,-93.3,1.7,70,12.2
2013-02-14 03:30:00,1377,12.25,19.57,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.59,493,471,0.075,7.43,-93.2,1.7,69.7,12.2
2013-02-14 03:40:00,1378,12.25,19.55,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.58,494,471,0.075,7.43,-93.2,1.9,69.3,12.2
2013-02-14 03:50:00,1379,12.25,19.52,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.56,494,471,0.075,7.43,-93.1,1.9,69,12.2
2013-02-14 04:00:00,1380,12.24,19.52,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.55,494,470,0.075,7.42,-92.9,1.9,68.9,12.2
2013-02-14 04:10:00,1381,12.25,19.49,22.8,0,0.869,0.4,2.7,0.6,2.8,50.5,0.042,22.54,494,470,0.075,7.42,-92.7,1.8,68.8,12.2
2013-02-14 04:20:00,1382,12.23,19.52,22.44,0,0.869,0.4,1.6,0.8,1.8,50.7,0.025,22.53,494,470,0.075,7.42,-92.4,1.8,68.7,12.2
